id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_trans_master_billing,trans.master.billing,model_trans_master,group_trans_user,1,1,1,1
access_trans_master_advisor,trans.master.advisor,model_trans_master,group_trans_admin,1,1,1,0

access_machine_master_billing,machine.master.billing,model_machine_master,group_trans_user,1,0,0,0
access_machine_master_advisor,machine.master.advisor,model_machine_master,group_trans_admin,1,1,1,1


access_machine_bank_billing,machine.bank.billing,model_machine_bank,group_trans_user,0,0,0,0
access_machine_bank_advisor,machine.bank.advisor,model_machine_bank,group_trans_admin,1,1,1,1


access_receipt_voucher_billing,receipt.voucher.billing,model_receipt_voucher,group_trans_user,0,0,0,0
access_receipt_voucher_advisor,receipt.voucher.advisor,model_receipt_voucher,group_trans_admin,1,1,1,1


access_payment_voucher_billing,payment.voucher.billing,model_payment_voucher,group_trans_user,0,0,0,0
access_payment_voucher_advisor,payment.voucher.advisor,model_payment_voucher,group_trans_admin,1,1,1,1


access_company_branch_billing,company.branch.billing,model_company_branch,group_trans_user,0,0,0,0
access_company_branch_advisor,company.branch.advisor,model_company_branch,group_trans_admin,1,1,1,1


access_inter_company_billing,inter.company.billing,model_inter_company,group_trans_user,0,0,0,0
access_inter_company_advisor,inter.company.advisor,model_inter_company,group_trans_admin,1,1,1,1


access_cc_payment_billing,cc.payment.billing,model_cc_payment,group_trans_user,0,0,0,0
access_cc_payment_advisor,cc.payment.advisor,model_cc_payment,group_trans_admin,1,1,1,0


access_merchant_transfer_billing,merchant.transfer.billing,model_merchant_transfer,group_trans_user,0,0,0,0
access_merchant_transfer_advisor,merchant.transfer.advisor,model_merchant_transfer,group_trans_admin,1,1,1,0

